0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
37062,33996,Sayh al Uhaymir 156,L6,Found,2002,16.6,Oman,land,21.0675,57.2722
37063,33997,Sayh al Uhaymir 157,L-melt rock,Found,2002,8.88,Oman,land,21.0657,57.2636
37064,23346,Sayh al Uhaymir 159,H4,Found,2001,163,Oman,land,21.0172,57.3203
37065,23347,Sayh al Uhaymir 160,L6,Found,2000,185,Oman,land,20.09,56.7029
37066,23348,Sayh al Uhaymir 161,H6,Found,2000,263,Oman,land,20.09,56.7205
37067,23349,Sayh al Uhaymir 162,L6,Found,2000,38,Oman,land,20.07,56.7237
37068,23350,Sayh al Uhaymir 163,H5,Found,2001,1877.3,Oman,land,21.037,57.3269
37069,23351,Sayh al Uhaymir 164,H6,Found,2001,331.47,Oman,land,20.9835,57.201
37070,23352,Sayh al Uhaymir 165,L5,Found,2001,457.15,Oman,land,21.0202,57.2115
37071,23353,Sayh al Uhaymir 166,H5,Found,2001,385.2,Oman,land,21.0206,57.2131
37072,23354,Sayh al Uhaymir 167,L6,Found,2001,68.04,Oman,land,21.1679,56.5414
37073,23355,Sayh al Uhaymir 168,H4,Found,2001,24.73,Oman,land,21.1052,56.9963
37074,23356,Sayh al Uhaymir 169,Lunar (anorth),Found,2002,206.45,Oman,land,20.5732,57.3233
37075,31319,Sayh al Uhaymir 170,H5,Found,2004,570,Oman,land,20.966,57.3255
37076,31320,Sayh al Uhaymir 171,H5,Found,2002,745,Oman,land,21.0133,57.3183
37077,31321,Sayh al Uhaymir 172,H6,Found,2002,1913,Oman,land,20.9933,57.28
37078,31322,Sayh al Uhaymir 173,L6,Found,2004,690,Oman,land,21.0552,57.2975
37079,31323,Sayh al Uhaymir 174,L6,Found,2004,207,Oman,land,21.0645,57.2992
37080,31324,Sayh al Uhaymir 175,L6,Found,2004,622,Oman,land,20.573,56.7026
37081,33999,Sayh al Uhaymir 176,H6,Found,2001,19,Oman,land,21.0483,57.2583
37082,34000,Sayh al Uhaymir 177,LL6,Found,2001,48,Oman,land,20.995,57.325
37083,31325,Sayh al Uhaymir 180,L4,Found,2004,556,Oman,land,20.5482,56.6793
37084,34004,Sayh al Uhaymir 182,L~4,Found,2003,1320,Oman,land,20.7211,57.1269
37085,31326,Sayh al Uhaymir 183,H5,Found,2003,38.5,Oman,land,20.1762,56.5198
37086,23357,Sayh al Uhaymir 184,L6,Found,2002,226.22,Oman,land,20.4763,57.3601
37087,23358,Sayh al Uhaymir 185,H/L4-5,Found,2002,1575.3,Oman,land,20.5148,57.2774
37088,23359,Sayh al Uhaymir 186,H4-6,Found,2002,3166.74,Oman,land,20.5646,57.1779
37089,23360,Sayh al Uhaymir 187,L4-5,Found,2002,4211,Oman,land,20.5694,57.3217
37090,23361,Sayh al Uhaymir 188,EL4,Found,2002,127.92,Oman,land,20.5877,57.0975
37091,23362,Sayh al Uhaymir 189,LL7,Found,2002,694.9,Oman,land,20.6024,57.379
37092,23363,Sayh al Uhaymir 190,L5,Found,2001,262,Oman,land,20.8633,56.2033
37093,23364,Sayh al Uhaymir 191,H6,Found,2002,284.83,Oman,land,20.9659,57.3246
37094,23365,Sayh al Uhaymir 192,H6,Found,2002,349.28,Oman,land,20.966,57.3257
37095,23366,Sayh al Uhaymir 193,L4,Found,2001,52,Oman,land,20.8635,56.2035
37096,23367,Sayh al Uhaymir 194,L6,Found,2001,198.36,Oman,land,21.0358,57.3282
37097,23368,Sayh al Uhaymir 195,H5,Found,2002,48.09,Oman,land,21.0396,57.3109
37098,23369,Sayh al Uhaymir 196,L6,Found,2002,407.77,Oman,land,21.043,57.3431
37099,23370,Sayh al Uhaymir 197,L6,Found,2002,34.69,Oman,land,21.0626,57.2738
37100,23371,Sayh al Uhaymir 198,L6,Found,2002,36.03,Oman,land,21.0626,57.2742
37101,23372,Sayh al Uhaymir 199,L6,Found,2002,75.13,Oman,land,21.0653,57.2804
37102,23373,Sayh al Uhaymir 200,L6,Found,2002,16.08,Oman,land,21.0672,57.2835
37103,23374,Sayh al Uhaymir 201,L6,Found,2002,44.71,Oman,land,21.0696,57.2912
37104,23375,Sayh al Uhaymir 202,CV3,Found,2001,335.86,Oman,land,21.0709,57.3112
37105,23376,Sayh al Uhaymir 203,L6,Found,2002,22.79,Oman,land,21.071,57.2948
37106,23377,Sayh al Uhaymir 204,H5,Found,1998,139.96,Oman,land,21.0835,57.2527
37107,23378,Sayh al Uhaymir 205,L6,Found,2002,137.8,Oman,land,20.004,56.762
37108,23379,Sayh al Uhaymir 206,H4-5,Found,2003,76.04,Oman,land,20.1948,57.2022
37109,23380,Sayh al Uhaymir 207,H4,Found,2002,606.92,Oman,land,20.2013,56.9614
37110,23381,Sayh al Uhaymir 208,H4,Found,2003,48.65,Oman,land,20.295,56.5076
37111,23382,Sayh al Uhaymir 209,H5,Found,2002,5585,Oman,land,20.3317,57.2474
37112,23383,Sayh al Uhaymir 210,L6,Found,2003,97.27,Oman,land,20.0358,57.2204
37113,23384,Sayh al Uhaymir 211,H4,Found,2002,319,Oman,land,20.3686,56.8867
37114,23385,Sayh al Uhaymir 212,L5,Found,2002,2027.06,Oman,land,20.4028,57.0374
37115,23386,Sayh al Uhaymir 213,H4,Found,2002,187.5,Oman,land,20.4144,57.0658
37116,23387,Sayh al Uhaymir 214,L5,Found,2003,1081.8,Oman,land,20.4209,57.3593
37117,23388,Sayh al Uhaymir 215,H5,Found,2003,188.38,Oman,land,20.4242,56.5618
37118,23389,Sayh al Uhaymir 216,H4,Found,2002,29.87,Oman,land,20.4274,57.103
37119,23390,Sayh al Uhaymir 217,H5,Found,2003,181.26,Oman,land,20.4334,56.5872
37120,23391,Sayh al Uhaymir 218,L4,Found,2002,86.33,Oman,land,20.4425,57.233
37121,23392,Sayh al Uhaymir 219,H4,Found,2002,2934,Oman,land,20.4841,56.9429
37122,23393,Sayh al Uhaymir 220,H3,Found,2002,185.36,Oman,land,20.4853,57.2142
37123,23394,Sayh al Uhaymir 221,L5,Found,2002,1945.35,Oman,land,20.4893,57.4006
37124,23395,Sayh al Uhaymir 222,L6,Found,2002,77.78,Oman,land,20.4904,57.3935
37125,23396,Sayh al Uhaymir 223,L5,Found,2002,2309.2,Oman,land,20.4913,57.3695
37126,23397,Sayh al Uhaymir 224,L5,Found,2002,688.1,Oman,land,20.4935,57.2519
37127,23398,Sayh al Uhaymir 225,H4,Found,2002,306.69,Oman,land,20.0603,56.9492
37128,23399,Sayh al Uhaymir 226,H6,Found,2002,93.47,Oman,land,20.0626,56.9533
37129,23400,Sayh al Uhaymir 227,H4-6,Found,2002,646.1,Oman,land,20.5005,57.2705
37130,23401,Sayh al Uhaymir 228,H6,Found,2002,450.93,Oman,land,20.5022,57.3737
37131,23402,Sayh al Uhaymir 229,H6,Found,2002,149,Oman,land,20.5077,57.1513
37132,23403,Sayh al Uhaymir 230,L6,Found,2002,711.2,Oman,land,20.5117,57.3184
37133,23404,Sayh al Uhaymir 231,L4,Found,2002,307.28,Oman,land,20.5132,57.3676
37134,23405,Sayh al Uhaymir 232,H5,Found,2002,60.92,Oman,land,20.5168,57.3651
37135,23406,Sayh al Uhaymir 233,H4,Found,2002,74.76,Oman,land,20.5263,57.386
37136,23407,Sayh al Uhaymir 234,L6,Found,2002,647.7,Oman,land,20.5398,57.3068
37137,23408,Sayh al Uhaymir 235,L6,Found,2002,2370.06,Oman,land,20.5418,57.1989
37138,23409,Sayh al Uhaymir 236,H6,Found,2002,210.49,Oman,land,20.5437,57.1285
37139,23410,Sayh al Uhaymir 237,L5,Found,2002,431.9,Oman,land,20.5536,57.3243
37140,23411,Sayh al Uhaymir 238,L4,Found,2002,3436,Oman,land,20.5562,57.31
37141,23412,Sayh al Uhaymir 239,L4,Found,2003,2094.8,Oman,land,20.5568,56.8474
37142,23413,Sayh al Uhaymir 240,H4/5,Found,2002,341.65,Oman,land,20.5609,57.3326
37143,23414,Sayh al Uhaymir 241,H4-6,Found,2002,1391.8,Oman,land,20.5623,57.3761
37144,23415,Sayh al Uhaymir 242,L4,Found,2003,2737,Oman,land,20.5628,57.2857
37145,23416,Sayh al Uhaymir 243,H5,Found,2002,419.16,Oman,land,20.5657,57.3583
37146,23417,Sayh al Uhaymir 244,H4-6,Found,2002,63.05,Oman,land,20.568,57.3742
37147,23418,Sayh al Uhaymir 245,L6,Found,2002,566.65,Oman,land,20.5727,57.3694
37148,23419,Sayh al Uhaymir 246,H3/4,Found,2002,614.43,Oman,land,20.5794,57.1848
37149,23420,Sayh al Uhaymir 247,L6,Found,2002,183.08,Oman,land,20.5797,57.1848
37150,23421,Sayh al Uhaymir 248,L6,Found,2003,773.9,Oman,land,20.581,57.4029
37151,23422,Sayh al Uhaymir 249,H5,Found,2002,486.21,Oman,land,20.5828,57.3607
37152,23423,Sayh al Uhaymir 250,H4-6,Found,2003,16200,Oman,land,20.583,57.3165
37153,23424,Sayh al Uhaymir 251,L6,Found,2003,485.92,Oman,land,20.5875,57.3529
37154,23425,Sayh al Uhaymir 252,H4/5,Found,2002,22.56,Oman,land,20.5909,57.1975
37155,23426,Sayh al Uhaymir 253,H5,Found,2002,2128.9,Oman,land,20.5964,57.1616
37156,23427,Sayh al Uhaymir 254,L6,Found,2002,964.19,Oman,land,20.5989,57.0205
37157,23428,Sayh al Uhaymir 255,L6,Found,2003,461.13,Oman,land,20.5996,57.3753
37158,23429,Sayh al Uhaymir 256,H5,Found,2002,392.5,Oman,land,20.6006,57.1593
37159,23430,Sayh al Uhaymir 257,H5,Found,2003,175.12,Oman,land,20.605,57.3218
37160,23431,Sayh al Uhaymir 258,L6,Found,2002,3864.21,Oman,land,20.6133,57.3391
37161,23432,Sayh al Uhaymir 259,H4,Found,2002,1415.13,Oman,land,20.6227,56.9479
37162,23433,Sayh al Uhaymir 260,L6,Found,2003,460.13,Oman,land,20.6361,57.2141
37163,23434,Sayh al Uhaymir 261,L3,Found,2002,499.44,Oman,land,20.6684,57.1594
37164,23435,Sayh al Uhaymir 262,L6,Found,2003,1069.5,Oman,land,20.6364,57.2873
37165,23436,Sayh al Uhaymir 263,H5,Found,2002,400.8,Oman,land,20.6953,57.1832
37166,23437,Sayh al Uhaymir 264,LL6,Found,2002,3548.08,Oman,land,20.6962,57.1949
37167,23438,Sayh al Uhaymir 265,H4-6,Found,2002,6289.88,Oman,land,20.7065,57.1839
37168,23439,Sayh al Uhaymir 266,H5,Found,2002,25014,Oman,land,20.7071,57.1832
37169,23440,Sayh al Uhaymir 267,L6,Found,2002,223,Oman,land,20.722,57.2101
37170,23441,Sayh al Uhaymir 268,H4-6,Found,2002,71.1,Oman,land,20.7263,57.1597
37171,23442,Sayh al Uhaymir 269,H4-5,Found,2003,1033,Oman,land,20.7278,57.1884
37172,23443,Sayh al Uhaymir 270,H4-6,Found,2003,43508.2,Oman,land,20.7292,57.189
37173,23444,Sayh al Uhaymir 271,H4,Found,2002,314.63,Oman,land,20.7689,57.26
37174,23445,Sayh al Uhaymir 272,H5,Found,2003,7563,Oman,land,20.7867,57.2141
37175,23446,Sayh al Uhaymir 273,L6,Found,2003,97.45,Oman,land,20.7903,57.1941
37176,23447,Sayh al Uhaymir 274,L4,Found,2002,56.75,Oman,land,20.8131,57.3302
37177,23448,Sayh al Uhaymir 275,H6,Found,2002,303.23,Oman,land,20.9449,57.3558
37178,23449,Sayh al Uhaymir 276,H6,Found,2002,286.41,Oman,land,20.1002,56.8377
37179,23450,Sayh al Uhaymir 277,H6,Found,2002,11643,Oman,land,20.1666,57.0754
37180,23451,Sayh al Uhaymir 278,L5,Found,2002,27860.8,Oman,land,21.2617,57.1789
37181,23452,Sayh al Uhaymir 279,L6,Found,2003,79.56,Oman,land,21.0446,57.2735
37182,23453,Sayh al Uhaymir 280,H4,Found,2002,193.02,Oman,land,21.0626,57.3125
37183,23454,Sayh al Uhaymir 281,EH3,Found,2001,162.56,Oman,land,21,57.2
37184,34005,Sayh al Uhaymir 282,L~6,Found,2004,9.6,Oman,land,20.9925,57.3233
37185,34006,Sayh al Uhaymir 283,H~5,Found,2004,70.5,Oman,land,21.0475,57.3176
37186,34007,Sayh al Uhaymir 284,H~4,Found,2004,253.9,Oman,land,21.1136,56.811
37187,34008,Sayh al Uhaymir 285,H5,Found,2004,9.3,Oman,land,21.0689,57.3133
37188,34009,Sayh al Uhaymir 286,H~4,Found,2004,2.6,Oman,land,21.0029,57.3236
37189,34010,Sayh al Uhaymir 287,H5,Found,2004,373,Oman,land,20.5269,57.1343
37190,34011,Sayh al Uhaymir 288,L~5,Found,2004,201.1,Oman,land,20.5274,57.1352
37191,34012,Sayh al Uhaymir 289,H4/5,Found,2004,3,Oman,land,21.0038,57.2639
37192,32488,Sayh al Uhaymir 290,CH3,Found,2004,1796,Oman,land,21.0754,57.147
37193,34040,Sayh al Uhaymir 291,L4,Found,2004,259,Oman,land,20.6004,57.1639
37194,34041,Sayh al Uhaymir 292,H5,Found,2004,387,Oman,land,20.6034,57.1643
37195,34042,Sayh al Uhaymir 293,H5,Found,2004,613,Oman,land,20.6084,57.1601
37196,34043,Sayh al Uhaymir 294,H4/5,Found,2004,168.5,Oman,land,21.0439,56.965
37197,34044,Sayh al Uhaymir 295,L5,Found,2004,4780,Oman,land,21.0099,57.0386
37198,34045,Sayh al Uhaymir 296,L~5,Found,2004,190.5,Oman,land,20.7937,57.1737
37199,34046,Sayh al Uhaymir 297,H~5,Found,2004,1.6,Oman,land,20.9984,57.3197
37200,34047,Sayh al Uhaymir 298,H5,Found,2004,221.5,Oman,land,20.7909,57.1835
37201,34048,Sayh al Uhaymir 299,L5,Found,2004,191.1,Oman,land,21.0686,57.3013
37202,34049,Sayh al Uhaymir 300,Lunar,Found,2000,152.6,Oman,land,21.0066,57.3344
37203,34050,Sayh al Uhaymir 301,H/L4,Found,2004,32.5,Oman,land,21.0561,57.2924
37204,34051,Sayh al Uhaymir 302,L6,Found,2004,15.7,Oman,land,21.0596,57.2834
37205,34052,Sayh al Uhaymir 303,L4/5,Found,2004,10.2,Oman,land,21.0624,57.2758
37206,34053,Sayh al Uhaymir 304,L6,Found,2004,20.2,Oman,land,21.0698,57.2639
37207,34054,Sayh al Uhaymir 305,L5,Found,2004,51.1,Oman,land,20.5983,57.1632
37208,34055,Sayh al Uhaymir 306,LL~5,Found,2004,3.8,Oman,land,21.0083,57.3327
37209,34056,Sayh al Uhaymir 307,L~6,Found,2004,1.2,Oman,land,21.0029,57.3274
37210,34057,Sayh al Uhaymir 308,L5,Found,2004,313,Oman,land,21.0642,57.2989
37211,34536,Sayh al Uhaymir 309,L6,Found,2005,714,Oman,land,20.9277,57.2823
37212,34537,Sayh al Uhaymir 310,L6,Found,2001,94,Oman,land,21.2,57.1
37213,34538,Sayh al Uhaymir 311,H4,Found,2004,214,Oman,land,21.0017,57.3117
37214,34539,Sayh al Uhaymir 312,L6,Found,2004,278,Oman,land,20.6117,56.755
37215,34540,Sayh al Uhaymir 313,H4,Found,2004,412,Oman,land,20.68,56.815
37216,34541,Sayh al Uhaymir 314,H5,Found,2004,4,Oman,land,21.0117,57.3117
37217,34542,Sayh al Uhaymir 315,H6,Found,2004,6,Oman,land,21.0133,57.315
37218,34543,Sayh al Uhaymir 316,L4,Found,2004,10,Oman,land,21.005,57.3117
37219,34544,Sayh al Uhaymir 317,H5,Found,2004,8,Oman,land,20.995,57.3267
37220,34545,Sayh al Uhaymir 318,H5,Found,2004,70,Oman,land,20.9983,57.3117
37221,34546,Sayh al Uhaymir 319,H5,Found,2004,550,Oman,land,21.09,57.2583
37222,34547,Sayh al Uhaymir 320,H6,Found,2004,18,Oman,land,21.075,57.2633
37223,34548,Sayh al Uhaymir 321,L5,Found,2004,220,Oman,land,21.0983,57.2783
37224,34549,Sayh al Uhaymir 322,H5,Found,2005,468,Oman,land,21.06,57.2967
37225,34550,Sayh al Uhaymir 323,H6,Found,2001,112,Oman,land,20.9967,57.33
37226,34551,Sayh al Uhaymir 324,H/L6,Found,2002,42,Oman,land,20.9967,57.3167
37227,34552,Sayh al Uhaymir 325,H5,Found,2004,76,Oman,land,21.005,57.325
37228,34553,Sayh al Uhaymir 326,L6,Found,2004,1352,Oman,land,21.0083,57.31
37229,35691,Sayh al Uhaymir 400,L6,Found,2004,45.59,Oman,land,20.5358,56.6709
37230,35692,Sayh al Uhaymir 401,L4,Found,2004,24.5,Oman,land,20.5429,56.6381
37231,36587,Sayh al Uhaymir 402,Enst achon-ung,Found,2004,78,Oman,land,21.0769,57.2697
37232,35693,Sayh al Uhaymir 403,L5,Found,2003,182.4,Oman,land,20.5281,56.6753
37233,35694,Sayh al Uhaymir 404,L6,Found,2003,97.27,Oman,land,20.0358,57.2204
37234,35695,Sayh al Uhaymir 405,H4-5,Found,2003,76.04,Oman,land,20.1948,57.2022
37235,35479,Sayh al Uhaymir 406,Eucrite,Found,2005,30.92,Oman,land,20.0641,56.5339
37236,35696,Sayh al Uhaymir 407,H4,Found,2005,720.2,Oman,land,21.0035,57.1537
37237,35697,Sayh al Uhaymir 408,L5,Found,2005,369.1,Oman,land,20.9102,56.9023
37238,35698,Sayh al Uhaymir 409,H5,Found,2005,120.81,Oman,land,20.9142,56.8861
37239,35699,Sayh al Uhaymir 410,L4,Found,2005,455.7,Oman,land,20.9121,56.847
37240,35700,Sayh al Uhaymir 411,L5-6,Found,2005,42.94,Oman,land,21.0057,57.0318
37241,35701,Sayh al Uhaymir 412,L5,Found,2005,212.28,Oman,land,20.0093,56.5073
37242,35702,Sayh al Uhaymir 413,H6,Found,2005,81.14,Oman,land,19.9973,56.5352
37243,35703,Sayh al Uhaymir 414,H5,Found,2005,410.31,Oman,land,19.9965,56.5261
37244,35704,Sayh al Uhaymir 415,H5,Found,2005,1212.5,Oman,land,19.997,56.5121
37245,35705,Sayh al Uhaymir 416,H4,Found,2005,293.6,Oman,land,20.043,56.5779
37246,35706,Sayh al Uhaymir 417,H5,Found,2005,19.46,Oman,land,20.2796,56.5085
37247,35707,Sayh al Uhaymir 418,L5,Found,2005,59.8,Oman,land,20.2651,56.503
37248,35708,Sayh al Uhaymir 419,H5-6,Found,2005,75.93,Oman,land,20.884,56.9938
37249,35709,Sayh al Uhaymir 420,LL6,Found,2005,188.8,Oman,land,20.9224,56.8869
37250,35710,Sayh al Uhaymir 421,H5,Found,2005,81.36,Oman,land,20.8688,56.6647
37251,35711,Sayh al Uhaymir 422,H5,Found,2005,506.3,Oman,land,20.8492,56.949
37252,35712,Sayh al Uhaymir 423,H6,Found,2005,8507.7,Oman,land,21.0133,57.0917
37253,35713,Sayh al Uhaymir 424,L6,Found,2005,23.16,Oman,land,21.2685,57.3162
37254,35714,Sayh al Uhaymir 425,L5-6,Found,2005,10006.7,Oman,land,20.9302,57.145
37255,35715,Sayh al Uhaymir 426,H4-5,Found,2005,112.41,Oman,land,20.9256,57.1223
37256,53632,Sayh al Uhaymir 427,CV3,Found,2001,59,Oman,land,21.0848,57.276
37257,45920,Sayh al Uhaymir 428,H~5,Found,2001,121.9,Oman,land,21.0845,57.2932
37258,45921,Sayh al Uhaymir 429,H4,Found,2001,154.5,Oman,land,21.0553,57.269
37259,45922,Sayh al Uhaymir 430,H~5,Found,2001,180.6,Oman,land,21.0765,57.2959
37260,45923,Sayh al Uhaymir 431,H5,Found,2001,22.1,Oman,land,21.0769,57.2969
37261,45924,Sayh al Uhaymir 432,L~6,Found,2001,62,Oman,land,21.0553,57.2582
37262,45925,Sayh al Uhaymir 433,L~6,Found,2001,43.3,Oman,land,21.0664,57.2648
37263,45926,Sayh al Uhaymir 434,H~5,Found,2001,286.1,Oman,land,21.0891,57.2726
37264,45927,Sayh al Uhaymir 435,H~5,Found,2001,164.6,Oman,land,21.0935,57.2756
37265,45928,Sayh al Uhaymir 436,H~5,Found,2001,808.1,Oman,land,21.0981,57.2804
37266,45929,Sayh al Uhaymir 437,H~4,Found,2001,1358.1,Oman,land,21.09,57.2949
37267,51661,Sayh al Uhaymir 438,H5,Found,2007,90.7,Oman,land,21.099,57.2677
37268,45930,Sayh al Uhaymir 439,LL~5,Found,2007,37.9,Oman,land,20.545,56.6742
37269,45931,Sayh al Uhaymir 440,LL~5,Found,2007,5.9,Oman,land,20.5516,56.6831
37270,45932,Sayh al Uhaymir 441,LL~3,Found,2007,11.7,Oman,land,20.5509,56.6835
37271,45933,Sayh al Uhaymir 442,L~6,Found,2007,28.6,Oman,land,20.5412,56.6805
37272,45934,Sayh al Uhaymir 443,LL~5,Found,2007,4.7,Oman,land,20.5388,56.6741
37273,45935,Sayh al Uhaymir 444,LL~5,Found,2007,17.4,Oman,land,20.5318,56.6687
37274,45936,Sayh al Uhaymir 445,LL~5,Found,2007,31.3,Oman,land,20.5322,56.6718
37275,45937,Sayh al Uhaymir 446,LL~3,Found,2007,15.1,Oman,land,20.5307,56.671
37276,45938,Sayh al Uhaymir 447,LL~3,Found,2007,32.8,Oman,land,20.5504,56.6854
37277,45939,Sayh al Uhaymir 448,LL~5,Found,2007,2.5,Oman,land,20.545,56.6733
37278,45940,Sayh al Uhaymir 449,Lunar,Found,2006,16.5,Oman,land,21.04,57.315
37279,45941,Sayh al Uhaymir 450,L4,Found,2006,1713.81,Oman,land,20.8825,57.3572
37280,45942,Sayh al Uhaymir 451,H4,Found,2006,167.41,Oman,land,20.7933,57.3507
37281,45943,Sayh al Uhaymir 452,H6,Found,2006,676,Oman,land,20.5952,56.8302
37282,45944,Sayh al Uhaymir 453,L4,Found,2006,298.93,Oman,land,20.4793,56.829
37283,45945,Sayh al Uhaymir 454,L6,Found,2006,120.88,Oman,land,20.4793,56.7544
37284,45946,Sayh al Uhaymir 455,H5,Found,2006,274.79,Oman,land,20.4795,56.7443
37285,45947,Sayh al Uhaymir 456,L6,Found,2006,94.12,Oman,land,20.4382,56.7038
37286,45948,Sayh al Uhaymir 457,H4,Found,2006,16.92,Oman,land,20.3393,56.5645
37287,51662,Sayh al Uhaymir 463,L~6,Found,2008,519.3,Oman,land,20.0159,56.5581
37288,51663,Sayh al Uhaymir 464,LL5,Found,2008,210.3,Oman,land,20.0256,56.5583
37289,51664,Sayh al Uhaymir 465,H~6,Found,2008,100.5,Oman,land,20.0136,56.5579
37290,51714,Sayh al Uhaymir 466,L/LL~5,Found,2008,228.3,Oman,land,20.097,56.6245
37291,51665,Sayh al Uhaymir 467,L~5,Found,2008,271.7,Oman,land,20.16,56.6463
37292,51666,Sayh al Uhaymir 468,H~6,Found,2003,59.8,Oman,land,20.9978,57.295
37293,51667,Sayh al Uhaymir 469,L~6,Found,2003,365.6,Oman,land,20.9964,57.2879
37294,48635,Sayh al Uhaymir 470,H4,Found,2001,127.3,Oman,land,21.0879,56.9413
37295,48636,Sayh al Uhaymir 471,L4-6,Found,2002,2081.8,Oman,land,20.5113,57.2929
37296,48637,Sayh al Uhaymir 472,H5,Found,2002,1031.4,Oman,land,20.3861,56.9388
37297,48638,Sayh al Uhaymir 473,L4,Found,2002,3016.69,Oman,land,20.0517,56.5058
37298,48639,Sayh al Uhaymir 474,L5,Found,2002,355.507,Oman,land,20.0974,56.6285
37299,48640,Sayh al Uhaymir 475,L4,Found,2002,32.101,Oman,land,20.1656,56.628
37300,48641,Sayh al Uhaymir 476,L5,Found,2002,86.472,Oman,land,20.2454,56.5159
37301,48642,Sayh al Uhaymir 477,L5,Found,2005,73.8,Oman,land,20.0102,56.5219
37302,48643,Sayh al Uhaymir 478,H4,Found,2007,135.873,Oman,land,20.9226,57.1362
37303,48644,Sayh al Uhaymir 479,H5,Found,2007,75.874,Oman,land,20.2552,56.5414
37304,48645,Sayh al Uhaymir 480,H4,Found,2007,108.746,Oman,land,20.3953,56.5888
37305,48646,Sayh al Uhaymir 481,L6,Found,2007,52.391,Oman,land,20.4429,56.6542
37306,48647,Sayh al Uhaymir 482,L6,Found,2007,157.457,Oman,land,20.4454,56.6554
37307,48648,Sayh al Uhaymir 483,H5,Found,2007,49.251,Oman,land,20.5979,56.9788
37308,52396,Sayh al Uhaymir 484,L6,Found,2008,908,Oman,land,20.7862,57.1497
37309,51428,Sayh al Uhaymir 487,H6,Found,2008,32.7,Oman,land,21.2763,57.1188
37310,50969,Sayh al Uhaymir 488,H6,Found,2008,143.3,Oman,land,21.2921,57.178
37311,50970,Sayh al Uhaymir 489,H5,Found,2008,3644.6,Oman,land,20.9594,56.9719
37312,50971,Sayh al Uhaymir 490,H5,Found,2008,277.9,Oman,land,20.2732,56.6341
37313,51429,Sayh al Uhaymir 491,L3.7,Found,2008,323,Oman,land,20.2926,56.6422
37314,50968,Sayh al Uhaymir 492,L6,Found,2008,1257.1,Oman,land,21.2685,57.1287
37315,52861,Sayh al Uhaymir 493,Achondrite-ung,Found,2009,134,Oman,land,20.5333,57.3
37316,52423,Sayh al Uhaymir 494,H4,Found,2008,149,Oman,land,20.1987,56.8092
37317,52409,Sayh al Uhaymir 495,H6,Found,2008,92,Oman,land,20.7025,57.1112
37318,52410,Sayh al Uhaymir 496,H4,Found,2009,732,Oman,land,20.5278,57.4045
37319,52427,Sayh al Uhaymir 497,L6,Found,2009,415,Oman,land,20.2117,56.6047
37320,52429,Sayh al Uhaymir 498,L5,Found,2009,4053,Oman,land,20.532,57.335
37321,52430,Sayh al Uhaymir 499,H5,Found,2009,15900,Oman,land,20.7647,57.2697
37322,52431,Sayh al Uhaymir 500,H6,Found,2009,1269,Oman,land,20.1262,56.5628
37323,52432,Sayh al Uhaymir 501,H6,Found,2009,954,Oman,land,20.7853,57.2687
37324,51861,Sayh al Uhaymir 502,L5,Found,2009,541,Oman,land,20.53,57.367
37325,51865,Sayh al Uhaymir 503,CV3,Found,2010,815,Oman,land,20.6167,57.0333
37326,51866,Sayh al Uhaymir 504,L5/6,Found,2010,20000,Oman,land,20.3833,56.7667
37327,51867,Sayh al Uhaymir 505,L4-5,Found,2009,110,Oman,land,20.564,56.6655
37328,51873,Sayh al Uhaymir 506,H4-5,Found,2009,356.7,Oman,land,21.2545,56.503
37329,51879,Sayh al Uhaymir 507,L6,Found,2009,665.7,Oman,land,21.29,56.5809
37330,51880,Sayh al Uhaymir 508,H6,Found,2009,373.9,Oman,land,21.2001,56.7355
37331,51881,Sayh al Uhaymir 509,H5,Found,2009,182.7,Oman,land,21.0122,56.7796
37332,51882,Sayh al Uhaymir 510,L6,Found,2009,257.6,Oman,land,20.9393,56.9045
37333,51883,Sayh al Uhaymir 511,Ureilite,Found,2009,266.2,Oman,land,20.8961,56.9261
37334,51884,Sayh al Uhaymir 512,H4-5,Found,2009,1606.9,Oman,land,20.9062,56.9489
37335,51930,Sayh al Uhaymir 513,H5,Found,2009,154.2,Oman,land,20.1254,56.5534
37336,51931,Sayh al Uhaymir 514,L5,Found,2009,1145.1,Oman,land,20.7128,57.1216
37337,51932,Sayh al Uhaymir 515,H4,Found,2009,549.9,Oman,land,20.7272,57.1074
37338,51998,Sayh al Uhaymir 516,H5,Found,2009,115.5,Oman,land,20.3565,56.5489
37339,51999,Sayh al Uhaymir 517,L4,Found,2009,1.7,Oman,land,20.3564,56.5514
37340,52000,Sayh al Uhaymir 518,L5,Found,2009,390.3,Oman,land,20.3715,56.5108
37341,52001,Sayh al Uhaymir 519,L5,Found,2009,403.2,Oman,land,20.3716,56.5102
37342,52005,Sayh al Uhaymir 520,H5,Found,2009,30.2,Oman,land,20.4209,56.5003
37343,52006,Sayh al Uhaymir 521,H5,Found,2009,350.1,Oman,land,20.4043,56.642
37344,52007,Sayh al Uhaymir 522,L6,Found,2009,977.8,Oman,land,20.407,56.6523
37345,52008,Sayh al Uhaymir 523,L6,Found,2009,265.2,Oman,land,20.4153,56.6655
37346,52009,Sayh al Uhaymir 524,L6,Found,2009,1485.7,Oman,land,21.0371,57.2311
