director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Ronan Chapalain,7,41,0,Guillaume Denaiffe,55,4074023,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World ,55,3d|imax|plesiosaur|sea|water,4,English,UK,5000000,2010,0,6.9,89
Atom Egoyan,120,112,460,Sarah Polley,990,4306697,Drama,Bruce Greenwood,The Sweet Hereafter ,2820,anger|bus|child|lawyer|school,196,English,Canada,5000000,1997,900,7.7,920
Xavier Beauvois,195,122,22,Michael Lonsdale,186,3950029,Drama,Lambert Wilson,Of Gods and Men ,416,catholic church|community|monastery|monk|terrorist,89,French,France,4000000,2010,135,7.2,0
Randall Miller,109,110,19,Freddy Rodríguez,25000,4040588,Comedy|Drama,Alan Rickman,Bottle Shock ,25676,airport|california|flat tire|overalls|wine,89,English,USA,5000000,2008,579,6.8,0
Jerry Belson,21,87,3,Tim Thomerson,922,,Comedy|Music|Sci-Fi,Cassandra Peterson,Jekyll and Hyde... Together Again ,1324,breasts growing|coors light|drugs|hospital|spinning in grave,32,English,USA,5000000,1982,162,6.2,323
Peter Jackson,93,108,0,Jed Brophy,14000,3049135,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures ,14574,fantasy life|friend|friendship|love|teenage crush,265,English,New Zealand,5000000,1994,433,7.4,0
Michael Polish,12,121,35,Bobby Batson,4000,4700361,Drama,Hayden Christensen,90 Minutes in Heaven ,6617,heaven|hospital|praying|pronounced dead|recovery,29,English,USA,5000000,2015,849,4.6,0
Dan Rush,155,97,7,Scott Takeda,8000,2711210,Comedy|Drama,Will Ferrell,Everything Must Go ,10517,alcoholic|beer|bicycle|new neighbor|yard sale,86,English,USA,5000000,2010,981,6.4,0
Jake Kasdan,81,116,52,Ryan O'Neal,624,1980338,Comedy|Crime|Drama|Mystery|Thriller,Kim Dickens,Zero Effect ,1209,blackmail|client|private detective|private investigator|tycoon,151,English,USA,5000000,1998,385,7,507
Brad Anderson,204,94,122,Jennifer Jason Leigh,23000,1082044,Drama|Thriller,Christian Bale,The Machinist ,24994,alienation|conscience|insomnia|paranoia|urban gothic,458,English,Spain,5000000,2004,1000,7.7,21000
Paul Schrader,19,103,261,Jane Adams,722,1100000,Crime|Drama,Dana Delany,Light Sleeper ,1201,bare breasts|drugs|existentialism|new york city|redemption,39,English,USA,5000000,1992,280,6.8,247
Michael Cuesta,163,112,52,Paz Vega,10000,2445646,Biography|Crime|Drama|Mystery|Thriller,Jeremy Renner,Kill the Messenger ,12897,based on true story|cia|cocaine|journalist|smear campaign,99,English,USA,5000000,2014,963,7,13000
John Cameron Mitchell,248,91,263,Jon Tenney,967,2221809,Drama,Dianne Wiest,Rabbit Hole ,1582,car|comic book|comic book artist|iphone|memory,144,English,USA,5000000,2010,289,7,0
Fenton Bailey,39,98,13,Mia Kirshner,3000,296665,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,5185,drug dealer|drugs|gay|homosexual|party,158,English,USA,5000000,2003,971,6.3,0
Jeremy Saulnier,322,95,57,Mark Webber,727,3219029,Crime|Horror|Music|Thriller,Alia Shawkat,Green Room ,1836,murder|neo nazi|punk band|skinhead|suspense,125,English,USA,5000000,2015,442,7.1,10000
Billy Kent,50,88,0,Tim Russ,740,,Comedy|Drama|Romance,Liza Minnelli,The Oh in Ohio ,1665,marriage|orgasm|school|sex|swimming,56,English,USA,5000000,2006,625,5.6,255
James Manera,12,99,0,Greg Germann,578,830210,Drama|Mystery|Sci-Fi,Joaquim de Almeida,Atlas Shrugged: Who Is John Galt? ,3382,box office flop|critically bashed|economy|individual versus society|rescue,56,English,USA,5000000,2014,435,4.4,0
Wes Anderson,83,91,0,Darryl Cox,387,1040879,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket ,648,caper|escapade|motel|robbery|texas,184,English,USA,7000000,1996,96,7.1,0
Kevin Spacey,37,97,18000,Joe Mantegna,10000,326308,Crime|Drama|Thriller,Viggo Mortensen,Albino Alligator ,13718,bar|box office flop|hostage|new orleans louisiana|police,69,English,USA,5000000,1996,1000,6.1,225
Feroz Abbas Khan,16,136,0,Bhoomika Chawla,75,240425,Biography|Drama|History,Akshaye Khanna,Gandhi. My Father ,172,africa|hindu|india|muslim|south africa,25,Hindi,India,,2007,45,7.4,133
Errol Morris,121,118,239,Megan Ambuhl Graner,6,228830,Crime|Documentary|War,Jeffrey Frost,Standard Operating Procedure ,6,abu ghraib|abuse|prison|slow motion|torture,22,English,USA,,2008,0,7.5,489
Dennis Hopper,24,94,0,Don Gordon,311,,Drama,Raymond Burr,Out of the Blue ,498,explosion|hitchhiking|punk|trauma|truck driver,27,English,Canada,2200000,1980,59,7.2,274
Eli Craig,324,89,27,Tyler Labine,948,223615,Comedy|Horror,Katrina Bowden,Tucker and Dale vs Evil ,2958,cabin|chainsaw|college kid|hillbilly|vacation,200,English,Canada,,2010,779,7.6,49000
Nicholas Fackler,27,90,6,Ellen Burstyn,3000,124720,Drama|Romance,Adam Scott,Lovely. Still ,4987,christmas|fable|old man,15,English,USA,5000000,2008,1000,7.3,777
Richard Wallace,9,95,5,Paul Fix,197,,Adventure|Drama|Romance,Judith Anderson,Tycoon ,538,engineer|ethics|mountain|railroad|south america,23,English,USA,3209000,1947,116,6.2,44
Morgan J. Freeman,31,90,204,John Heard,1000,99147,Drama,Ethan Suplee,Desert Blue ,3207,cola|desert|ice cream cone|teenage girl|vomiting,28,English,USA,2000000,1998,697,6.2,69
Matthew Hastings,35,95,3,Marc Trottier,889,,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,2984,breasts|campus|college|tentacle|virginity,66,English,Canada,5000000,2004,680,4.6,174
M. Night Shyamalan,371,94,0,Patch Darragh,432,65069140,Horror|Thriller,Ocean James,The Visit ,1010,farm|handheld camera|impostor|rap|rock paper scissors,455,English,USA,5000000,2015,309,6.2,27000
Brian De Palma,133,90,0,Daniel Stewart Sherman,343,65087,Crime|Thriller|War,Mike Figueroa,Redacted ,408,blood splatter|iraq|murder|rape|soldier,108,English,USA,5000000,2007,29,6.2,559
Klaus Menzel,13,103,34,Jacqueline Bisset,811,16066,Mystery|Romance|Thriller,Adam Garcia,Fascination ,1789,death|love|marriage|secret|suspicion,44,English,Germany,5000000,2004,522,3.3,40
,9,60,,Dylan Minnette,1000,,Drama|Fantasy,Holly Hunter,Saving Grace             ,5203,catholic|death row|inmate|oklahoma city|sexual promiscuity,47,English,USA,,,1000,7.5,634
Oren Peli,56,91,110,Sandra Staggs,46,,Horror|Sci-Fi|Thriller,Glenn Campbell,Area 51 ,117,alien|alien abduction|conspiracy|secret base|ufo,55,English,USA,5000000,2015,21,4.2,0
Jaume Balagueró,191,102,57,Tony Corvillo,331,,Drama|Horror|Thriller,Luis Tosar,Sleep Tight ,526,apartment|concierge|girl|hitchcockian|stalking,48,Spanish,Spain,5000000,2011,93,7.2,0
Paul Andrew Williams,80,92,46,Doug Bradley,570,,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,1258,countryside|deformed|farmer|gangster|kidnapping,82,English,UK,2500000,2008,337,6.2,639
Stephen Herek,19,87,65,Callum Blue,866,,Comedy|Drama|Fantasy,Henry Ian Cusick,Dead Like Me: Life After Death ,3724,african american policeman|police|policeman|policewoman|vomiting,80,English,USA,5000000,2009,738,6.1,887
Bob Saget,19,80,799,John Stamos,3000,,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,10727,flatulence|march|penguin|south pole|spoof,47,English,USA,,2006,2000,4.2,419
Jim Amatulli,,90,0,Patricia Neal,695,,Drama|Family|Music,Heather Locklear,Flying By ,3217,,2,English,USA,,2009,617,4.5,38
,38,44,,Dulé Hill,1000,,Comedy|Crime|Mystery,Corbin Bernsen,Psych             ,4092,best friend|friend|police|police department|psychic,127,English,USA,,,922,8.4,0
William H. Macy,44,105,0,Felicity Huffman,745,37440,Comedy|Drama|Music,Billy Crudup,Rudderless ,1986,demo tape|directed by cast member|grieving father|guitar|guitar player,60,English,USA,5000000,2014,508,7.5,0
Barrett Esposito,3,67,0,Cyndi Lauper,979,,Animation|Family,Chazz Palminteri,Henry & Me ,2509,bare butt|baseball|children|new york yankees|surrealism,1,English,USA,10000000,2014,732,6.7,165
Mitch Davis,6,95,7,Jon Heder,989,,Comedy,Gary Cole,Christmas Eve ,3514,,15,English,USA,,2015,970,5.1,0
Eric Bross,,87,49,Esai Morales,708,,Crime|Drama|Thriller,Teri Polo,We Have Your Husband ,3059,abduction|based on true story|mexico,3,English,USA,5000000,2011,699,5.5,58
Paul Schrader,64,94,261,Irène Jacob,12000,,Drama|Thriller,Nicolas Cage,Dying of the Light ,12676,cia|individualism|mental illness|religion|revenge,47,English,Bahamas,5000000,2014,316,4.4,0
Vicky Jewson,8,109,3,Sofia Black-D'Elia,1000,,Action|Drama|Thriller|War,James Frain,Born of War ,1681,fight|mina|murder|revenge|terrorist,3,English,UK,5000000,2014,266,4.4,190
Peter Hyams,64,130,0,Sam Waterston,1000,,Action|Sci-Fi|Thriller,David Huddleston,Capricorn One ,5191,astronaut|hoax|journalist|mission|nasa,153,English,USA,5000000,1977,849,6.8,2000
Marc Bennett,2,,3,Natasha Henstridge,975,,Comedy|Drama,Michael Rapaport,Should've Been Romeo ,4991,,2,English,USA,5000000,2012,900,6.7,35
Mike Mayhall,,88,14,Cody Howard,784,,Family,David Raizor,Running Forever ,3021,,,English,USA,5000000,2015,763,8.6,49
Kevin Smith,35,88,0,Haley Joel Osment,40000,,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Yoga Hosers ,46115,part of trilogy|second part,4,English,USA,5000000,2016,3000,4.8,0
Stanton Barrett,21,97,20,Michael Dudikoff,741,,Action|Horror,Mikal Vega,Navy Seals vs. Zombies ,2849,building|infection|navy seal|shot through the head|zombie,14,English,USA,,2015,615,3.4,0
Jirí Menzel,99,113,44,Ivan Barnev,61,617228,Comedy|Drama|Romance|War,Julia Jentsch,I Served the King of England ,92,hotel|legs|lingerie|waiter|wealth,27,Czech,Czech Republic,84450000,2006,12,7.4,1000
Fatih Akin,115,99,766,Moritz Bleibtreu,595,274385,Comedy|Drama,Udo Kier,Soul Kitchen ,1519,2000s|burglar|chef|cook|restaurant,26,German,Germany,4000000,2009,486,7.3,0
Billy Bob Thornton,104,148,0,Dwight Yoakam,3000,24475416,Drama,Robert Duvall,Sling Blade ,3967,friend|mental institution|murder|repair shop|small town,309,English,USA,890000,1996,324,8,0
Nick Murphy,195,107,58,Imelda Staunton,874,,Horror|Thriller,Isaac Hempstead Wright,The Awakening ,2363,boarding school|boy|british horror|ghost|school,112,English,UK,3000000,2011,579,6.5,10000
Eli Roth,303,93,0,Takashi Miike,1000,47277326,Horror,Jay Hernandez,Hostel ,2990,bratislava|hostel|sadistic horror|torture|travel,1516,English,USA,4800000,2005,1000,5.9,0
Michael Winterbottom,122,94,187,Shirley Henderson,1000,1247453,Comedy|Drama,Steve Coogan,Tristram Shandy: A Cock and Bull Story ,3690,actor playing himself|battle|boots|penis|womb,123,English,UK,2800000,2005,887,6.8,750
Jeff Nichols,359,121,337,Shea Whigham,982,1729969,Drama|Thriller,Katy Mixon,Take Shelter ,1520,ambiguous ending|firefly|mysterious event|schizophrenia|storm,219,English,USA,5000000,2011,463,7.4,14000
Frank LaLoggia,130,118,7,Lukas Haas,968,1705139,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lady in White ,2545,1960s|boy|ghost|murder|small town,69,English,USA,4700000,1988,733,6.7,0
Jeremy Brock,64,98,16,Julie Walters,10000,238774,Comedy|Drama,Rupert Grint,Driving Lessons ,11703,actress|coming of age|retired actress|teenage boy|vomiting,70,English,UK,,2006,838,6.8,864
Scott Foley,13,82,0,Greg Grunberg,927,,Comedy|Crime,Donald Faison,Let's Kill Ward's Wife ,2469,apology|death|group of friends|sex|toilet,11,English,USA,5000000,2014,833,5.4,0
Tobe Hooper,159,101,365,Lou Perryman,237,8025872,Comedy|Horror,Bill Johnson,The Texas Chainsaw Massacre 2 ,302,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,258,English,USA,4700000,1986,28,5.5,0
Sam Peckinpah,54,106,541,Bob Dylan,773,,Biography|Drama|Romance|Western,James Coburn,Pat Garrett & Billy the Kid ,2409,bare breasts|flogging|human branding|man slaps a woman|manhunt,106,English,USA,4638783,1973,476,7.4,0
Nicolas Winding Refn,440,90,0,Kristin Scott Thomas,33000,778565,Crime|Drama,Ryan Gosling,Only God Forgives ,34779,brutal cop|drug dealer|punishment|thai boxing|vengeance,475,English,Denmark,4800000,2013,1000,5.7,30000
Christophe Ali,7,79,0,Isild Le Besco,226,,Drama,Denis Lavant,Camping sauvage ,286,cabin|girl fight|jealousy|sailing boat|tent,6,French,France,,2005,40,5.4,11
Gabriela Tagliavini,4,87,20,Kate del Castillo,571,,Comedy,Maria Conchita Alonso,Without Men ,2006,bare chested male|journalist|passion|pregnancy|woman in underwear,12,English,USA,4700000,2011,345,3.2,491
Shekar,1,,0,Diganth,5,,Comedy|Romance,Bhama,Barfi ,5,,1,Kannada,India,,2013,0,7.1,2
Shona Auerbach,96,105,11,Sharon Small,18000,1340891,Drama|Romance,Gerard Butler,Dear Frankie ,18105,boy|dock|letter|seaside|stranger,182,English,UK,,2004,66,7.8,2000
Leonard Farlinger,8,89,0,Gary Farmer,584,,Western,Keith Carradine,All Hat ,2668,contemporary west|cowboy|horse|jockey|neo western,8,English,Canada,5000000,2007,580,5.3,31
Michel Leclerc,87,100,3,Jacques Gamblin,74,513836,Comedy|Drama|Romance,Sara Forestier,The Names of Love ,143,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,21,French,France,4600000,2010,52,7.2,0
Analeine Cal y Mayor,10,92,4,Douglas Smith,943,,Comedy|Drama,Zoë Kravitz,Treading Water ,1795,,3,English,Mexico,4700000,2013,480,6.2,199
Tom Kalin,121,97,4,Elena Anaya,13000,434417,Drama,Eddie Redmayne,Savage Grace ,15093,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,65,English,Spain,4600000,2007,1000,5.9,0
Robert Sarkies,43,100,0,Matthew Sunderland,109,728,Crime|Drama,William Kircher,Out of the Blue ,122,true crime,22,English,New Zealand,,2006,10,7.3,285
Hugh Wilson,45,96,37,Bubba Smith,801,81200000,Comedy,Steve Guttenberg,Police Academy ,3113,misfit|police|police academy|police cadet|police officer,133,English,USA,4500000,1984,760,6.7,0
Randal Kleiser,36,104,116,Christopher Atkins,1000,,Adventure|Drama|Romance,Brooke Shields,The Blue Lagoon ,1662,coming of age|island|poison|teenage boy|teenage girl,140,English,USA,4500000,1980,511,5.7,0
Mike Newell,84,117,179,James Fleet,1000,52700832,Comedy|Drama|Romance,Kristin Scott Thomas,Four Weddings and a Funeral ,1862,1990s|chick flick|funeral|gay relationship|wedding,197,English,UK,4500000,1994,398,7.1,0
Amy Heckerling,118,90,143,Judge Reinhold,1000,,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High ,5002,break up|california|high school|surfer|teacher,228,English,USA,4500000,1982,901,7.2,0
John Huston,42,115,1000,Richard Basehart,232,,Adventure|Drama,Royal Dano,Moby Dick ,588,obsession|revenge|ship|whale|whaling,115,English,USA,4500000,1956,169,7.4,0
Spike Lee,202,108,0,Rosario Dawson,22000,13060843,Drama,Philip Seymour Hoffman,25th Hour ,26050,bar|dream|drug dealing|nightclub|widower,454,English,USA,15000000,2002,3000,7.7,0
,5,43,,Indiana Evans,562,,Crime|Drama,Dan Fogler,Secrets and Lies             ,1587,,27,English,USA,,,560,7.7,2000
Lana Wachowski,120,109,0,Kevin Michael Richardson,3000,3798532,Crime|Drama|Romance|Thriller,Christopher Meloni,Bound ,3668,gangster|lesbian|mafia|money|neo noir,208,English,USA,4500000,1996,441,7.4,2000
Darren Aronofsky,234,102,0,Mark Margolis,1000,3609278,Drama,Ellen Burstyn,Requiem for a Dream ,2235,addiction|diet pill|drug addiction|fast motion scene|heroin,1916,English,USA,4500000,2000,1000,8.4,38000
Walter Lang,17,100,9,Jeanne Crain,188,,Musical|Romance,Dana Andrews,State Fair ,496,fair|farm|iowa|newspaper|state fair,55,English,USA,,1945,135,7.1,501
Carlos Saura,35,115,98,Juan Luis Galiardo,341,1687311,Drama|Musical,Mía Maestro,Tango ,371,dancer|director|love|musical filmmaking|tango,40,Spanish,Spain,700000000,1998,26,7.2,539
Oliver Stone,48,122,0,John Savage,854,,Drama|History|Thriller|War,Jim Belushi,Salvador ,2762,1980s|el salvador|political thriller|reagan administration|war journalism,89,English,UK,4500000,1986,652,7.5,1000
Andrew Erwin,49,98,10,Sarah Drew,589,10429707,Comedy,Alex Kendrick,Moms' Night Out ,2705,blogger|pastor|reference to the shawshank redemption|taser|tasered,125,English,USA,5000000,2014,416,5.4,0
Richard Kelly,283,133,219,Mary McDonnell,15000,727883,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,17040,1980s|death|insanity|parallel universe|time travel,2110,English,USA,4500000,2001,933,8.1,33000
Beto Gómez,16,105,5,Gerardo Taracena,274,1391770,Adventure|Comedy|Western,Jaime Camil,Saving Private Perez ,793,conflicted hero|flashback|mission|rescue|rescue mission,14,Spanish,Mexico,,2011,154,6,0
Mike van Diem,54,122,4,Fedja van Huêt,25,713413,Crime|Drama|Mystery,Jan Decleir,Character ,48,bailiff|lawyer|office|police|school,68,Dutch,Netherlands,4500000,1997,20,7.8,689
Jonas Åkerlund,92,106,68,Nicholas Gonzalez,835,410241,Comedy|Crime|Drama,Patrick Fugit,Spun ,2110,male nudity|meth|meth lab|nudity|speed freak,199,English,USA,2000000,2002,601,6.8,3000
Todd Solondz,159,98,377,Shirley Henderson,1000,278821,Comedy|Drama,Rich Pecci,Life During Wartime ,5041,forgiveness|ghost|new jersey|pedophile|three sisters,37,English,USA,,2009,887,6.5,0
Chan-wook Park,202,112,0,Yeong-ae Lee,717,211667,Crime|Drama,Min-sik Choi,Lady Vengeance ,907,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,131,Korean,South Korea,4200000000,2005,126,7.7,4000
René Féret,50,120,0,Clovis Fouin,24,706622,Biography|Drama|Music|Romance,Nicolas Giraud,Mozart's Sister ,53,mozart|musical prodigy|royal court|singer|talent,17,French,France,,2010,12,6.4,0
Barry Skolnick,54,99,0,Jason Flemyng,26000,92191,Comedy|Drama|Sport,Jason Statham,Mean Machine ,29325,inmate|prison|prison guard|soccer|soccer star,84,English,UK,2500000,2001,1000,6.5,0
Johnnie To,98,110,143,Anthony Chau-Sang Wong,155,49413,Action|Crime|Thriller,Simon Yam,Exiled ,398,baby|friendship|macau|practical joke|selfie,26,Cantonese,Hong Kong,35000000,2006,96,7.3,528
Mateo Gil,92,102,3,Dominique McElligott,820,199652,Action|Adventure|Western,Sam Shepard,Blackthorn ,1950,assumed identity|bolivia|butch cassidy|doctor|thief,40,English,Spain,,2011,356,6.6,0
Lukas Moodysson,112,109,187,Artyom Bogucharskiy,129,181655,Crime|Drama,Oksana Akinshina,Lilya 4-Ever ,131,abandoned by mother|poverty|sex trade|teenage prostitution|unpaid bill,206,Russian,Sweden,,2002,2,7.9,0
Agnieszka Wojtowicz-Vosloo,138,104,0,Josh Charles,14000,108229,Drama|Horror|Mystery|Thriller,Liam Neeson,After.Life ,15860,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,137,English,USA,4500000,2009,1000,5.9,7000
Kabir Sadanand,9,134,0,Sana Saeed,327,,Drama|Thriller,Jimmy Shergill,Fugly ,496,,7,Hindi,India,,2014,82,4.7,62
Milos Forman,149,133,869,Michael Berryman,888,112000000,Drama,Scatman Crothers,One Flew Over the Cuckoo's Nest ,2176,1960s|escape|mental institution|nurse|sexuality,760,English,USA,4400000,1975,721,8.7,32000
Peter DeLuise,5,85,358,Dove Cameron,19000,,Comedy,Katherine McNamara,R.L. Stine's Monsterville: The Cabinet of Souls ,20397,cabinet|carnival|halloween|soul|temptress,4,English,USA,4400000,2015,570,5.9,224
Mel Brooks,39,87,0,Dom DeLuise,898,,Comedy|Romance,Sid Caesar,Silent Movie ,2951,black comedy|friend|modern silent movie|silent movie|two word title,61,,USA,4400000,1976,842,6.7,629
Raja Menon,39,130,6,Sameer Ali Khan,85,,Action|Drama|History|Thriller|War,Nimrat Kaur,Airlift ,151,1990s|businessman|evacuation|historical fiction|kuwait,178,Hindi,India,4400000,2016,26,8.5,10000
,2,199,,Jonathan Crombie,662,,Drama|Family,Zack Ward,Anne of Green Gables             ,2667,girl|heroine|kindred spirit|orphan|rural setting,74,English,Canada,,,517,8.4,0
Ernie Barbarash,29,103,249,Michael J. Morris,2000,8691,Action|Adventure,Michael Jai White,Falcon Rising ,3089,,32,English,USA,4500000,2014,298,5.8,0
Nick Love,111,112,63,Ray Winstone,2000,26345,Action|Crime|Drama,Hayley Atwell,The Sweeney ,4810,bank|criminal|detective|flying squad|policewoman,99,English,UK,3000000,2012,1000,6.1,0
Jonathan Glazer,149,89,143,James Fox,1000,6940281,Crime|Thriller,Ray Winstone,Sexy Beast ,1291,boulder|gangster|one last job|spain|villa,346,English,UK,,2000,146,7.3,0
Daniel Espinosa,90,124,79,Fares Fares,309,188870,Action|Crime|Drama|Thriller,Fabian Bolin,Easy Money ,857,double life|drugs|financial crisis|first part|serbian,25,Swedish,Sweden,,2010,254,6.7,0
Niki Caro,149,101,51,Rawiri Paratene,446,20772796,Drama|Family,Keisha Castle-Hughes,Whale Rider ,497,girl|maori|new zealand|tradition|whale,346,English,New Zealand,6000000,2002,20,7.6,0
R. Balki,12,133,12,Abhishek Bachchan,464,199228,Comedy|Drama,Vidya Balan,Paa ,1045,adult actor playing minor|politician|progeria|reference to spiderman|school,49,Hindi,India,150000000,2009,374,7.2,504
Ivan Engler,64,112,0,Claude-Oliver Rudolph,29,,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Cargo ,61,23rd century|lucid dream|outer space|space travel|trapped in space,62,German,Switzerland,4500000,2009,9,6.2,2000
Joe Wright,256,111,456,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan ,21404,1940s|child hero|fantasy world|orphan|reference to peter pan,186,English,USA,150000000,2015,559,5.8,24000
Kenny Ortega,57,98,197,Corbin Bleu,755,,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical ,2553,audition|basketball|high school|singing|teenager,726,English,USA,4200000,2006,632,5.2,0
,8,60,,Daniella Alonso,1000,,Crime|Drama,Dorian Missick,Animal Kingdom             ,3026,based on film|brother brother relationship|crime family|remake|southern california,23,English,USA,,,557,8.1,0
Richard Kwietniowski,50,93,23,Maury Chaykin,471,2542264,Comedy|Drama,Jason Priestley,Love and Death on Long Island ,938,actor|love|obsession|obsessive love|star,48,English,UK,,1997,232,7.1,61
Timur Bekmambetov,232,104,335,Aleksey Chadov,114,1487477,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,206,battle|bridge|mother son relationship|supernatural power|vampire,310,Russian,Russia,4200000,2004,28,6.5,0
Neil Jordan,63,112,277,Miranda Richardson,1000,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,2412,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,148,English,UK,2300000,1992,530,7.3,0
Bob Clark,75,94,84,Susan Clark,110,105500000,Comedy,Art Hindle,Porky's ,582,female full frontal nudity|revenge|school|sheriff|virginity,152,English,Canada,4000000,1981,95,6.2,0
George A. Romero,274,90,0,Shawn Roberts,648,101055,Horror,Julian Richings,Survival of the Dead ,1951,delaware|feud|island|undead|zombie,159,English,USA,4000000,2009,529,5,0
George A. Romero,284,96,0,Duane Jones,125,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,403,cemetery|farmhouse|radiation|running out of gas|zombie,580,English,USA,114000,1968,108,8,0
Sofia Coppola,265,101,0,Bill Murray,19000,44566004,Drama,Scarlett Johansson,Lost in Translation ,32015,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,1848,English,USA,4000000,2003,13000,7.8,17000
Woody Allen,154,93,11000,Carol Kane,11000,39200000,Comedy|Romance,Woody Allen,Annie Hall ,12691,breaking the fourth wall|comedian|jewish|neurosis|singer,491,English,USA,4000000,1977,636,8.1,0
Cecil B. DeMille,44,152,309,Dorothy Lamour,232,36000000,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,825,circus|clown|elephant trainer|trapeze|trapeze artist,107,English,USA,4000000,1952,178,6.7,625
Ridley Scott,314,150,0,María Valverde,23000,65007045,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,26489,egypt|exodus|moses|pharaoh|plague,657,English,UK,140000000,2014,892,6.1,51000
Marc Forster,153,112,395,Peter Boyle,13000,31252964,Drama|Romance,Heath Ledger,Monster's Ball ,13707,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,522,English,USA,4000000,2001,595,7.1,0
Henry Hobson,256,95,9,J.D. Evermore,584,131175,Drama|Horror,Joely Richardson,Maggie ,1885,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,200,English,USA,8500000,2015,430,5.6,22000
Mike Figgis,123,111,81,Valeria Golino,12000,31968347,Drama|Romance,Nicolas Cage,Leaving Las Vegas ,14823,alcoholic|bar|love|prostitute|sex,286,English,USA,3600000,1995,898,7.6,0
Duane Journey,46,86,2,Lara Flynn Boyle,707,,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2634,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,11,English,USA,4500000,2013,619,4.3,0
Dan O'Bannon,203,108,228,Clu Gulager,431,,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,2020,crematorium|female frontal nudity|naked dead woman|paramedic|poison gas,300,English,USA,4000000,1985,426,7.3,0
Billy Wilder,34,105,0,Harold Gould,597,,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,1218,1920s|communist|escape from jail|newspaper|reporter,50,English,USA,4000000,1974,222,7.3,661
Rob Cohen,149,91,357,Hill Harper,3000,35385560,Mystery|Thriller,Ryan Guzman,The Boy Next Door ,4807,adultery|argument|older woman younger man relationship|oral sex|sex scene,131,English,USA,4000000,2015,465,4.6,8000
Carol Reed,20,105,82,Katy Jurado,746,,Drama|Romance,Gina Lollobrigida,Trapeze ,986,acrobat|circus|cripple|trapeze|trapeze artist,35,English,USA,4000000,1956,119,6.8,283
,9,60,,Dylan Minnette,1000,,Drama|Fantasy,Holly Hunter,Saving Grace             ,5203,catholic|death row|inmate|oklahoma city|sexual promiscuity,47,English,USA,,,1000,7.5,634
Lisa Cholodenko,323,106,450,Mia Wasikowska,14000,20803237,Comedy|Drama,Josh Hutcherson,The Kids Are All Right ,18645,biological father|college|motorcycle|sperm|sperm donor,291,English,USA,3500000,2010,3000,7.1,16000
John Carpenter,172,93,0,Peter Jason,355,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,837,alien|brainwashing|construction worker|sunglasses|teleportation,333,English,USA,4000000,1988,151,7.3,27000
John Sturges,111,172,120,Donald Pleasence,773,,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,1785,digging|escape|escape attempt|prisoner|tunnel,301,English,USA,4000000,1963,742,8.3,8000
William Arntz,74,109,0,Elaine Hendrix,847,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,What the #$*! Do We (K)now!? ,2649,consciousness|photographer|radical|science|scientist,486,English,USA,,2004,670,5.4,2000
